id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1439242813196148737,None,"@JulieRohrYEG I’ve reread the thread ten times. If her passing was this beautiful, her life must’ve been gorgeous. Condolences to everyone who orbited Julie. This woman lived.",2021-09-18 15:00:01+00:00,,,,63.0,,,2021-37,2021-09,False
1439227507048337408,None,"@AtSignNick @RMcElhenney @tiktok_us @KITH Thank god we’re not the coaches. Nonetheless, you’re in. 🏴󠁧󠁢󠁷󠁬󠁳󠁿",2021-09-18 13:59:11+00:00,,,,2.0,,,2021-37,2021-09,False
1438570180020420609,None,@BenjaminEnfield The song is originally by @mikasounds 🙌,2021-09-16 18:27:12+00:00,,,,52.0,,,2021-37,2021-09,False
1438520647953436680,None,@meJat32 First!,2021-09-16 15:10:23+00:00,,,,2.0,,,2021-37,2021-09,False
1437942861408911361,None,@AviationGin I forgot about this one too.,2021-09-15 00:54:28+00:00,,,,26.0,,,2021-37,2021-09,False
1437856142500237312,None,@wmorin @RealHughJackman I’ve tried. And I’ll just say it only deepened my appreciation for what Abbott and Costello pulled off. That bit is miraculous.,2021-09-14 19:09:53+00:00,,,,0.0,,,2021-37,2021-09,False
1437571619250126849,None,Late to the Grace Kelly Tik Tok trend but WAY early for our Christmas movie musical.            🎵 ➡️ @mikasounds https://t.co/QdpfMv7QJw,2021-09-14 00:19:17+00:00,,,,16133.0,,,2021-37,2021-09,False
1437452488639123461,None,@GentScientist @AB_AgainstUCP @iamhannah_h @JulieRohrYEG @SchittsCreek @danjlevy @Realeugenelevy @sarahlevy_ @annefrances @colinmochrie @NathanFillion Check you dm’s.,2021-09-13 16:25:54+00:00,,,,0.0,,,2021-37,2021-09,False
1437065060548063233,None,"Today, “Rest of World”. Tomorrow… the world? @Wrexham_AFC @EASPORTSFIFA https://t.co/4NTE2WHGeM",2021-09-12 14:46:24+00:00,,,,1748.0,,,2021-36,2021-09,False
1436470817399914496,None,"@BrandonDavisBD My guesses:

- Fantastic 1
- Gin Genie 
- Weekend at Blind Al’s 
- Fantastic 2
- Nick Fury Road 
- Fantastic 3",2021-09-10 23:25:05+00:00,,,,582.0,,,2021-36,2021-09,False
1435015390556561415,None,"RT @RealHughJackman: In the early hours of Father’s Day (AU), my Dad peacefully passed away. And whilst there is deep sadness, I’m filled w…",2021-09-06 23:01:45+00:00,,,,2243.0,,,2021-36,2021-09,False
1433923566618152960,None,@TheLadyNess @WeAreMel @quinmyers Fuck yes you can.,2021-09-03 22:43:13+00:00,,,,5.0,,,2021-35,2021-09,False
1433418583732854789,None,"Life doesn't always imitate art, but I'd wear a tux and do karate with @TheRock and @GalGadot everyday if I could. #RedNotice, coming November 12 to @netflix. https://t.co/VHxJAvMqu8",2021-09-02 13:16:36+00:00,,,,3916.0,,,2021-35,2021-09,False
1433113726694170633,None,Mint Mobile Ida Update: Any data add-ons for customers in Louisiana or Mississippi between 8/29-9/12 will be refunded. Must have an area code or zip in those states. Refunds will take us 3-4 days. Be Safe. @Mintmobile,2021-09-01 17:05:13+00:00,,,,393.0,,,2021-35,2021-09,False
1432869101882462208,None,@brand12301993 🙌👔🙌,2021-09-01 00:53:09+00:00,,,,2.0,,,2021-35,2021-09,False
1432531975349362691,None,@TheCinemaTicket https://t.co/yFkhj9Iaaq,2021-08-31 02:33:32+00:00,,,,162.0,,,2021-35,2021-08,False
1432389015387267077,None,"Thank you, Brent. This was the easiest way to have my Canadian passport renewed. 🇨🇦🍁 https://t.co/ieMrqIEOeW",2021-08-30 17:05:28+00:00,,,,281.0,,,2021-35,2021-08,False
1431953579242229763,None,@DevonESawa How dare you!,2021-08-29 12:15:12+00:00,,,,13.0,,,2021-34,2021-08,False
1431826838377041924,None,Tickets to big gains: https://t.co/LmXg2TRdzo https://t.co/wAqdHYS2pF,2021-08-29 03:51:34+00:00,,,,689.0,,,2021-34,2021-08,False
1431722206866776066,None,"@Syndicate Thank you, Tom! 👔",2021-08-28 20:55:48+00:00,,,,18.0,,,2021-34,2021-08,False
1431647674575454210,None,@loneblockbuster K,2021-08-28 15:59:39+00:00,,,,120.0,,,2021-34,2021-08,False
1431429132047507456,None,@oddreyrose This is the best thing I’ve read all day.,2021-08-28 01:31:14+00:00,,,,35.0,,,2021-34,2021-08,False
1431428952103530502,None,@JulianGumbo @Adweek @grd212 Thanks Julian!,2021-08-28 01:30:31+00:00,,,,4.0,,,2021-34,2021-08,False
1431305147557236736,None,@Liz_Limona You are not crazy,2021-08-27 17:18:34+00:00,,,,1.0,,,2021-34,2021-08,False
1431247494927863809,None,"@rjallain @FreeGuyMovie I could have saved you so much time and high-intensity nerdage. I shot the scene myself and I can tell you firsthand, I did not survive. #FreeGuy",2021-08-27 13:29:28+00:00,,,,23.0,,,2021-34,2021-08,False
1431221860809777159,None,Patiently waiting for the Barista and Cat Lady team-up in Phase 5. #FreeGuy https://t.co/XayZNSBOPv,2021-08-27 11:47:37+00:00,,,,758.0,,,2021-34,2021-08,False
1431219576637992969,None,@cinema21 🙌❤️ #blueshirtguy,2021-08-27 11:38:32+00:00,,,,18.0,,,2021-34,2021-08,False
1431030724887519237,None,@McLaffyTaffy I love drive-ins. It’s been a while… Enjoy the film.,2021-08-26 23:08:06+00:00,,,,7.0,,,2021-34,2021-08,False
1431025018113306630,None,@siobhanjmiles Happy Birthday.,2021-08-26 22:45:26+00:00,,,,8.0,,,2021-34,2021-08,False
1430917878707113989,None,@ridleyjamesss @FreeGuyMovie Working on it,2021-08-26 15:39:42+00:00,,,,26.0,,,2021-34,2021-08,False
1430603728785129474,None,My favorite thing that’s ever happened on August 25th. https://t.co/lfheG3uikV,2021-08-25 18:51:22+00:00,,,,3463.0,,,2021-34,2021-08,False
1430495127643082756,None,@Planographer @AviationGin I believe @danmurphys has you covered in Perth.,2021-08-25 11:39:50+00:00,,,,8.0,,,2021-34,2021-08,False
1429731480658497541,None,@SKZ_410 This is amazing. ⚔️,2021-08-23 09:05:22+00:00,,,,10281.0,,,2021-34,2021-08,False
1429729661341388800,None,@clarechids This is amazing work. Truly. Permission to wallpaper Rob’s entire home with this?,2021-08-23 08:58:09+00:00,,,,39.0,,,2021-34,2021-08,False
1429566415649091589,None,@grd212 @MaximumEffort Nothing. Hope Sandals Resort was wonderful.,2021-08-22 22:09:28+00:00,,,,0.0,,,2021-33,2021-08,False
1429554679441133568,None,@clarechids @RMcElhenney Ahem,2021-08-22 21:22:50+00:00,,,,10.0,,,2021-33,2021-08,False
1429554272551817223,None,Friendly gesture! What a week for all of us at @MaximumEffort https://t.co/5QN7d1NDQF,2021-08-22 21:21:13+00:00,,,,347.0,,,2021-33,2021-08,False
1429552821347790858,None,@web Thank you!,2021-08-22 21:15:27+00:00,,,,0.0,,,2021-33,2021-08,False
1429498454603182083,None,@ETCanada @MariahCarey Yes it is. 🙌,2021-08-22 17:39:25+00:00,,,,4.0,,,2021-33,2021-08,False
1429479819855736844,None,"RT @THR: Box Office: ‘Free Guy’ Still No. 1 Hero With $19M, ‘PAW Patrol’ Opens to Solid $13M https://t.co/FpWM52nRf0",2021-08-22 16:25:22+00:00,,,,283.0,,,2021-33,2021-08,False
1429196474269769734,None,@CarlosR @G2esports 🙌❤️❤️❤️❤️🙌,2021-08-21 21:39:27+00:00,,,,62.0,,,2021-33,2021-08,False
1429146757548630024,None,@KlongName @Mintmobile It’s stays fun forever.,2021-08-21 18:21:53+00:00,,,,6.0,,,2021-33,2021-08,False
1429115592892719104,None,Whoa. Week 2 #FreeGuy https://t.co/HTZfxIF9bj,2021-08-21 16:18:03+00:00,,,,546.0,,,2021-33,2021-08,False
1429076629247119365,None,Don’t be these people. Be better. #FreeGuy https://t.co/50zEgQFkxe,2021-08-21 13:43:14+00:00,,,,1676.0,,,2021-33,2021-08,False
1429071299561889795,None,@RMcElhenney @Wrexham_AFC This is abusive.,2021-08-21 13:22:03+00:00,,,,45.0,,,2021-33,2021-08,False
1429066182330654724,None,"Enough is enough, @TedLasso &amp; @AppleTV https://t.co/P3jBb2WJld",2021-08-21 13:01:43+00:00,,,,6440.0,,,2021-33,2021-08,False
1428860098810626050,None,Jodie Comer singing Fantasy? Yes please. #FreeGuy https://t.co/AnXZii9fEm,2021-08-20 23:22:49+00:00,,,,1757.0,,,2021-33,2021-08,False
1428796230545645568,None,"Pretty consistently from 2013 to 2015 Deadpool would explode on Twitter with fans wanting me to play him. It was awkward because I agreed with them but the studio didn’t see it. Ultimately the fans won and the rest is glorious history. I’m forever grateful. 

Hi @levarburton",2021-08-20 19:09:01+00:00,,,,16967.0,,,2021-33,2021-08,False
1428795408738828295,None,@theadrianmolina ROI,2021-08-20 19:05:45+00:00,,,,8.0,,,2021-33,2021-08,False
1428760161548705797,None,"@00Cari @ShawnLevyDirect Wow! Thank you. And also, wow! (Again)",2021-08-20 16:45:42+00:00,,,,0.0,,,2021-33,2021-08,False
1428124404135956483,None,@mcculloughjeff @MaximumEffort Shit. I don’t think Goldie made it. Just realized now.,2021-08-18 22:39:25+00:00,,,,4.0,,,2021-33,2021-08,False
1428113193893830657,None,@RudyLorenzana @OriginalFunko @Deadpool @FreeGuyMovie Yes!!!!!,2021-08-18 21:54:53+00:00,,,,24.0,,,2021-33,2021-08,False
1428085747710631939,None,@CarolineHirons It’s a big thing in my house.,2021-08-18 20:05:49+00:00,,,,23.0,,,2021-33,2021-08,False
1427984251484524550,None,@jeremiahfraites It worked on me.,2021-08-18 13:22:30+00:00,,,,0.0,,,2021-33,2021-08,False
1427818051546796034,None,"@jannarden @margomckee Thank you for seeing the film, Jann! The century is still young, but I’ll take it!",2021-08-18 02:22:05+00:00,,,,20.0,,,2021-33,2021-08,False
1427774709291233283,None,@RPRTalks @RyanReynolds Wait. You guys don’t pay?,2021-08-17 23:29:52+00:00,,,,3.0,,,2021-33,2021-08,False
1427735214030262279,None,https://t.co/tSQ1PXqjsH,2021-08-17 20:52:55+00:00,,,,1418.0,,,2021-33,2021-08,False
1427715979564527626,None,"This movie is about friendship. And friendship is at its simplest, just showing up. While I don’t have photos of everyone, here’s to all the incredible pals who showed up for this film. #FreeGuy https://t.co/6jIfyhQyDr",2021-08-17 19:36:29+00:00,,,,7876.0,,,2021-33,2021-08,False
1427650111795040261,None,"@leaderlive @wrexhamcbc @RMcElhenney @Wrexham_AFC I wish I’d thought of that. But if I were to really dig into it, I wish I wasn’t someone who wished they’d thought of that.",2021-08-17 15:14:45+00:00,,,,31.0,,,2021-33,2021-08,False
1427635307734835217,None,@itsRyanUnicomb @CamWelsh_ @Bosslogic @rodrigocortes My pleasure!,2021-08-17 14:15:56+00:00,,,,0.0,,,2021-33,2021-08,False
1427630368044331019,None,@itsRyanUnicomb @CamWelsh_ @Bosslogic @rodrigocortes No alt endings. There’s no alternatove way to end a film like that.,2021-08-17 13:56:18+00:00,,,,0.0,,,2021-33,2021-08,False
1427625269867728896,None,@Bosslogic Bwahaha,2021-08-17 13:36:02+00:00,,,,27.0,,,2021-33,2021-08,False
1427617411918934022,None,@itsRyanUnicomb @Bosslogic @rodrigocortes Rodrigo did all the work in advance. I just showed up and went for it. You can’t rehearse a movie like that.,2021-08-17 13:04:49+00:00,,,,1.0,,,2021-33,2021-08,False
1427617150416601095,None,@itsRyanUnicomb @Bosslogic @rodrigocortes And Eduard Grau was basically running a clinic on cinematography.,2021-08-17 13:03:47+00:00,,,,11.0,,,2021-33,2021-08,False
1427616945336107009,None,@itsRyanUnicomb @Bosslogic @rodrigocortes Yes.,2021-08-17 13:02:58+00:00,,,,0.0,,,2021-33,2021-08,False
1427615251491663873,None,@Bosslogic Shot for 17 days in beautiful Barcelona. @rodrigocortes is brilliant. But I’ll never understand why we went to Spain. The film takes place in a coffin.,2021-08-17 12:56:14+00:00,,,,647.0,,,2021-33,2021-08,False
1427418460787814400,None,Early on we had to do weird stuff to convince the studio. #FreeGuy https://t.co/KCKQtujNRr,2021-08-16 23:54:15+00:00,,,,2634.0,,,2021-33,2021-08,False
1427384711257726980,None,@bornready1977 There’s one glaring problem with this idea.,2021-08-16 21:40:09+00:00,,,,3.0,,,2021-33,2021-08,False
1427377443174821896,None,@runtboy @FreeGuyMovie This counts!,2021-08-16 21:11:16+00:00,,,,4.0,,,2021-33,2021-08,False
1427376519404478470,None,@IkramAkanni You’re welcome!!!! 👕👕,2021-08-16 21:07:36+00:00,,,,1.0,,,2021-33,2021-08,False
1427281078218379270,None,@leaderlive @Wrexham_AFC Wow. ❤️❤️❤️,2021-08-16 14:48:21+00:00,,,,3.0,,,2021-33,2021-08,False
1427265004194107398,None,@HerCampus 💯💯💯,2021-08-16 13:44:28+00:00,,,,9.0,,,2021-33,2021-08,False
1426992555758075905,None,@realventuraa Thank you for your movie attendance and your service. Not necessarily in that order…,2021-08-15 19:41:52+00:00,,,,3.0,,,2021-32,2021-08,False
1426979542414077958,None,@canihavecheez ❤️❤️❤️❤️,2021-08-15 18:50:09+00:00,,,,3.0,,,2021-32,2021-08,False
1426920422159835138,None,"@RMcElhenney @FreeGuyMovie @KaitlinOlson Thank you, Rob. Honestly, your punches mostly tickle. And I can run really fast. 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇨🇦 🇺🇸",2021-08-15 14:55:14+00:00,,,,42.0,,,2021-32,2021-08,False
1426897460723654658,None,RT @MariahCarey: Me watching #FreeGuy for the 9th time in a row! 🎵 I'm in heaven 🎵 @VancityReynolds https://t.co/rI3dZmOC0W,2021-08-15 13:23:59+00:00,,,,1233.0,,,2021-32,2021-08,False
1426882721796796420,None,"Our company @MaximumEffort has a simple mission: “Let’s bring people together in fun, smart and unexpected ways.” Togetherness is the ultimate scarcity good these days so thank you to all the artists and audiences who came TOGETHER to make #FreeGuy such a surprise hit. https://t.co/VdOpK12LcQ",2021-08-15 12:25:25+00:00,,,,854.0,,,2021-32,2021-08,False
1426856280883441665,None,@NaceMarie Love that 👏,2021-08-15 10:40:21+00:00,,,,12.0,,,2021-32,2021-08,False
1426717004036288518,None,@AShatterly @AviationGin No PR team. Just me.,2021-08-15 01:26:55+00:00,,,,1.0,,,2021-32,2021-08,False
1426674962551746564,None,@ifuseekmeghan @blakelively @FreeGuyMovie Yup,2021-08-14 22:39:52+00:00,,,,12.0,,,2021-32,2021-08,False
1426653713687629828,None,"If it isn’t called, “Albuquerque Boiled Turkey” we’ve failed.",2021-08-14 21:15:25+00:00,,,,294.0,,,2021-32,2021-08,False
1426648262925340672,None,"@OMARCHAPARRO Thank you, Omar!",2021-08-14 20:53:46+00:00,,,,8.0,,,2021-32,2021-08,False
1426647872544677899,None,@DonaldMustard @ShawnLevyDirect ❤️❤️❤️,2021-08-14 20:52:13+00:00,,,,17.0,,,2021-32,2021-08,False
1426644118504153093,None,"Aaaannnnd after 3 years messaging #FreeGuy as an original IP movie, Disney confirmed today they officially want a sequel. Woo hoo!! #irony https://t.co/85mMxW4owx",2021-08-14 20:37:18+00:00,,,,2810.0,,,2021-32,2021-08,False
1426629615058104321,None,@Lulamaybelle @FreeGuyMovie @HollywoodRecs @ShawnLevyDirect @elprotecto I feel so seen right now.,2021-08-14 19:39:40+00:00,,,,9.0,,,2021-32,2021-08,False
1426610308127285248,None,https://t.co/Jp0W7AjC83 https://t.co/95g2dMKTEO,2021-08-14 18:22:57+00:00,,,,364.0,,,2021-32,2021-08,False
1426601240767631362,None,@swmtaylor @Jacksepticeye Awwwww ❤️,2021-08-14 17:46:55+00:00,,,,134.0,,,2021-32,2021-08,False
1426600721982631943,None,"@JaredEng I really, truly, genuinely wish I could. It’s magnificent.",2021-08-14 17:44:51+00:00,,,,19.0,,,2021-32,2021-08,False
1426589775138639882,None,"The reactions, and now attendance, have blown me away. Thank you. It’s heart-warming to see so many people embrace heart-warming. https://t.co/6qm3TPJNKc",2021-08-14 17:01:21+00:00,,,,831.0,,,2021-32,2021-08,False
1426528750615793664,None,@DomDerusso A+ response.,2021-08-14 12:58:52+00:00,,,,20.0,,,2021-32,2021-08,False
1426528476648062976,None,What the s**t?!? https://t.co/JNmaddpbZz,2021-08-14 12:57:47+00:00,,,,1072.0,,,2021-32,2021-08,False
1426528188474269698,None,@TheGamerScot Sorry boot that.,2021-08-14 12:56:38+00:00,,,,18.0,,,2021-32,2021-08,False
1426502330887938050,None,"@ambermac Thank you, Amber! 👕",2021-08-14 11:13:53+00:00,,,,7.0,,,2021-32,2021-08,False
1426363616199118849,None,"@maddyeisenberg @FreeGuyMovie Glad you liked it, Maddy! 🍸",2021-08-14 02:02:41+00:00,,,,9.0,,,2021-32,2021-08,False
1426348411360579585,None,@lovely_marianne @blakelively 💯,2021-08-14 01:02:16+00:00,,,,2.0,,,2021-32,2021-08,False
1426312034069712900,None,I consider this a compliment. https://t.co/SNrtpEYTE4,2021-08-13 22:37:43+00:00,,,,290.0,,,2021-32,2021-08,False
1426306468723183624,None,RT @20thcentury: See @FreeGuyMovie tonight before the spoilers hit Twitter. Get tickets now! https://t.co/NY5ZtSFkDS #FreeGuy https://t.co/…,2021-08-13 22:15:36+00:00,,,,134.0,,,2021-32,2021-08,False
1426210663672713216,None,👕👕👕 #FreeGuy https://t.co/07uOgY2mrw,2021-08-13 15:54:54+00:00,,,,203.0,,,2021-32,2021-08,False
1426159343184011267,None,@Jacksepticeye I still have that shirt. (Yours. Not mine.),2021-08-13 12:30:58+00:00,,,,535.0,,,2021-32,2021-08,False
1425867101651283977,None,@ErickWeber Yeah. Good times.,2021-08-12 17:09:43+00:00,,,,9.0,,,2021-32,2021-08,False
1425848726241882114,None,Free Guy is currently Certified Fresh at 86% on @RottenTomatoes. There are literally hundreds of people not named Ryan responsible for this. Here are just two. #FreeGuy https://t.co/iMg2yhqUk9,2021-08-12 15:56:41+00:00,,,,1680.0,,,2021-32,2021-08,False
1425842127746093056,None,Whoa https://t.co/d3lnpqrrIa,2021-08-12 15:30:28+00:00,,,,1157.0,,,2021-32,2021-08,False
1425577582314070021,None,Dad would have loved this. https://t.co/QZExHKe0A1,2021-08-11 21:59:16+00:00,,,,394.0,,,2021-32,2021-08,False
1425574311906119683,None,I've done 600 ads to express what you distilled it in one tweet. https://t.co/8dM9DnIQne,2021-08-11 21:46:16+00:00,,,,223.0,,,2021-32,2021-08,False
1425251514369642502,None,@johncampea @SimuLiu https://t.co/nJiUWWAuZF,2021-08-11 00:23:35+00:00,,,,23.0,,,2021-32,2021-08,False
1425240313380093952,None,"@shannon_mcgrew Weirdly, I planned for this exact thing to happen. Congratulations, Shannon!",2021-08-10 23:39:05+00:00,,,,0.0,,,2021-32,2021-08,False
1425213591851094032,None,Free Guy is certified FRESH! It’s been a labour of love over *checks notes* a very strange three years. I’m so glad #FreeGuy will finally bring its unique brand of feel-good mayhem to the big screen. I had so much fun making it - I hope you feel the same watching it. https://t.co/NJyA5TTNub,2021-08-10 21:52:54+00:00,,,,1145.0,,,2021-32,2021-08,False
